timestamp,M-6,M-1,M-2,S-2,P-10,T-4,T-5,F-7,M-3,M-4,M-5,P-15,C-1,C-2,T-12,T-13,F-4,F-5,D-14,T-9,P-14,T-8,P-11,D-15,D-16,M-7,F-8,attack
1420,1.378378378,0.502308163,1.068455944,-1.0,0.992940844,0.0,-1.0,0.821428571,0.186196649,-0.849727434,-1.0,-0.98538495,-0.168486739,0.050039714,0.508018187,0.281237123,-0.98189871,-0.000112406,-1.0,0.0,0.992940844,-1.0,0.847649919,0.886163813,-0.002373835,-0.999602407,-0.695652174,1.0
1421,1.378378378,0.500494606,1.062907743,-1.0,0.993505577,0.0,-1.0,1.0,-0.501029837,-0.847653086,-1.0,-0.984688995,-0.163806552,0.053216839,0.509651774,0.281477155,-0.981205469,0.009179812,-1.0,0.0,0.993505577,-1.0,0.845679601,0.885238316,0.083699666,-0.999602407,-0.782608696,1.0
1422,1.378378378,0.498763484,1.057338446,-1.0,0.992658478,0.0,-1.0,1.0,-1.238497592,-0.773179062,-1.0,-0.986602871,-0.16224649,0.059571088,0.51128536,0.281717187,-0.97974196,0.018097343,-1.0,0.0,0.992658478,-1.0,0.85794642,0.884312818,0.089062775,-0.999602407,-1.0,1.0
1423,1.378378378,0.496926374,1.051769148,-1.0,0.993787943,0.0,-1.0,1.0,-1.312242829,-0.77218841,-1.0,-0.985558939,-0.159126365,0.062748213,0.512918947,0.281957218,-0.979125746,0.023268013,-1.0,0.0,0.993787943,-1.0,0.846251629,0.884312818,0.087304378,-0.999602407,-1.0,1.0
1424,1.378378378,0.494983278,1.046210399,-1.0,0.993505577,0.0,-1.0,0.964285714,-1.338503283,-0.941819734,-1.0,-0.984167029,-0.154446178,0.064336775,0.514552533,0.28219725,-0.979048719,0.03420885,-1.0,0.0,0.993505577,-1.0,0.843264372,0.884312818,0.090645331,-0.999602407,-1.0,1.0
1425,1.378378378,0.493134392,1.04065165,-1.0,0.994352675,0.0,-1.0,-0.357142857,-1.352110358,-0.943647788,-1.0,-0.984341018,-0.152886115,0.070691025,0.51618612,0.282437282,-0.977739264,0.037131402,-1.0,0.0,0.994352675,-1.0,0.846060953,0.883387321,0.088886935,-0.999602407,-0.826086957,1.0
1426,1.378378378,0.491273729,1.035187832,-1.0,0.993505577,0.0,-1.0,-0.5,-1.356245087,-0.959213609,-1.0,-0.98399304,-0.149765991,0.078633836,0.517819706,0.282677313,-0.961332563,0.045149687,-1.0,0.0,0.993505577,-1.0,0.84714145,0.882461823,0.090469492,-0.999602407,-0.695652174,1.0
1427,1.378378378,0.491273729,1.035187832,-1.0,0.992658478,0.0,-1.0,1.0,-1.358583178,-0.975299385,-1.0,-0.983819052,-0.145085803,0.081810961,0.519453293,0.282917345,-0.954862315,0.05511634,-1.0,0.0,0.992658478,-1.0,0.846315187,0.881536326,0.089678213,-0.999602407,-0.652173913,1.0
1428,1.378378378,0.48930708,1.029618535,-1.0,0.994352675,0.0,-1.0,-0.535714286,-1.338577118,-0.991970795,-1.0,-0.987298826,-0.143525741,0.08816521,0.52108688,0.283157377,-0.95378394,0.061036382,-1.0,0.0,0.994352675,-1.0,0.844154193,-1.0,0.070160014,-0.999602407,-1.0,1.0
1429,1.378378378,0.487340431,1.024049238,-1.0,0.992376112,0.0,-1.0,-0.535714286,-1.352110358,-1.009271625,-1.0,-0.983819052,-0.131045242,0.09451946,0.522720466,0.283397408,-0.945388022,0.068829855,-1.0,0.0,0.992376112,-1.0,0.845107573,0.880610828,0.070160014,-0.999602407,-1.0,1.0
1430,1.378378378,0.485362005,1.018490488,-1.0,0.992940844,0.0,-1.0,-0.678571429,-1.360995104,-1.014438339,-1.0,-0.984515007,-0.126365055,0.099285147,0.524354053,0.28363744,-0.910648951,0.073251152,-1.0,0.0,0.992940844,-1.0,0.844471987,0.881536326,-1.0,-0.999602407,-0.782608696,1.0
1431,1.378378378,0.485362005,1.018490488,-1.0,0.993787943,-1.0,-1.0,1.0,-1.360995104,-0.997312652,-1.0,-0.984862984,-0.120124805,0.105639396,0.525987639,0.283877472,-0.84871943,0.082768182,-1.0,0.0,0.993787943,-1.0,0.827628945,0.881536326,-1.0,-0.999602407,-0.782608696,1.0
1432,1.378378378,0.481381601,1.007467921,-1.0,0.993223211,-1.0,-1.0,0.0,-1.360995104,-0.997460429,-1.0,-0.984515007,-0.106084243,0.111993646,0.527621226,0.284117504,-0.791180435,0.09123609,-1.0,0.0,0.993223211,-1.0,0.833794134,0.880610828,-0.012132935,-0.999602407,-0.913043478,1.0
1433,1.378378378,0.479273635,1.001909172,-1.0,0.992093746,-1.0,-1.0,-0.535714286,-1.360995104,-0.981079099,-1.0,-0.984515007,-0.095163807,0.118347895,0.529254812,0.284357535,-0.739649528,0.097830567,-1.0,0.0,0.992093746,-1.0,0.836590714,0.879685331,0.070160014,-0.999602407,-0.956521739,1.0
1434,1.378378378,0.47716567,0.99646645,-1.0,0.994635042,-1.0,-1.0,-0.857142857,-1.360995104,-0.965272457,-1.0,-0.98799478,-0.088923557,0.123113582,0.530888399,0.284597567,-0.679491623,0.105324291,-1.0,0.0,0.994635042,-1.0,0.876187752,0.879685331,0.071830491,-0.999602407,-1.0,1.0
1435,1.378378378,0.475045928,0.990886605,-1.0,0.993223211,-1.0,-1.0,-0.821428571,-1.360995104,-0.949963877,-1.0,-0.986602871,-0.085803432,0.129467832,0.532521985,0.284837599,-0.623570191,0.116939563,-1.0,0.0,0.993223211,-1.0,0.875107255,0.879685331,0.090469492,-0.999602407,-1.0,1.0
1436,1.378378378,0.47291441,0.985422787,-1.0,0.994070309,-1.0,-1.0,1.0,-1.360995104,-0.957161153,-1.0,-0.985732927,-0.07800312,0.135822081,0.534155572,0.28507763,-0.612324283,0.120311739,-1.0,0.0,0.994070309,-1.0,0.932500715,-1.0,0.068929137,-0.999602407,-0.956521739,1.0
1437,1.378378378,0.470782891,0.979874585,-1.0,0.992940844,-1.0,-1.0,-0.857142857,-1.360995104,-0.97214134,-1.0,-0.986602871,-0.070202808,0.14217633,0.535789158,0.285317662,-0.611245908,0.128554835,-1.0,0.0,0.992940844,-1.0,0.730320653,-1.0,0.079215755,-0.999602407,-0.956521739,1.0
1438,1.378378378,0.470782891,0.979874585,-1.0,0.992658478,-1.0,-1.0,1.0,-1.360995104,-0.98760317,-1.0,-0.987298826,-0.062402496,0.146942017,0.537422745,0.285557694,-0.609936453,0.137847053,-1.0,0.0,0.992658478,-1.0,0.730702005,0.877834336,0.083699666,-0.999602407,-1.0,1.0
1439,1.378378378,0.46853361,0.974442411,-1.0,0.994070309,-1.0,-1.0,-0.714285714,-1.360995104,-1.00366158,-1.0,-0.987646803,-0.054602184,0.154884829,0.539056332,0.285797725,-0.609243212,0.14091948,-1.0,0.0,0.994070309,-1.0,0.733879938,0.876908839,0.083699666,-0.999602407,-1.0,1.0
1440,1.378378378,0.466296104,0.968873114,-1.0,0.996611605,-1.0,-1.0,-0.857142857,-1.360995104,-1.020305624,-1.0,-0.988516746,-0.042121685,0.159650516,0.540689918,0.286037757,-0.60523782,0.143617221,-1.0,0.0,0.996611605,-1.0,0.732036737,0.876908839,0.055037806,-0.999602407,-1.0,1.0
1441,1.378378378,0.464035046,0.963419844,-1.0,0.994352675,-1.0,-1.0,-0.892857143,-1.360995104,-1.027054097,-1.0,-0.985732927,-0.040561622,0.162827641,0.542323505,0.286277789,-0.602927017,0.147364083,-1.0,0.0,0.994352675,-1.0,0.737566339,0.876908839,0.087656058,-0.999602407,-1.0,1.0
1442,1.378378378,0.464035046,0.963419844,-1.0,0.992376112,-1.0,-1.0,1.0,-1.360995104,-1.010765812,-1.0,-0.98538495,-0.037441498,0.167593328,0.543957091,0.28651782,-1.0,0.154632995,-1.0,0.0,0.992376112,-1.0,0.732100296,0.875983341,0.088623176,-0.999602407,-0.130434783,1.0
1443,1.378378378,0.459477601,0.952407824,-1.0,0.994635042,0.0,-1.0,-0.071428571,-1.360995104,-0.995002956,-1.0,-0.985558939,-0.037441498,0.170770453,0.545590678,0.286757852,-0.982591951,0.156581363,-1.0,0.0,0.994635042,-1.0,0.732735882,0.875057844,0.088623176,-0.999602407,-1.0,1.0
1444,1.378378378,0.457087004,0.946965102,-1.0,0.994352675,0.0,-1.0,1.0,-1.360995104,-0.979776474,-1.0,-0.984688995,-0.037441498,0.173947577,0.547224264,0.286997884,-0.981128442,0.160103413,-1.0,0.0,0.994352675,-1.0,0.734769759,-1.0,0.088623176,-0.999602407,-1.0,1.0
1445,1.378378378,0.454696406,0.94152238,-1.0,0.993505577,0.0,-1.0,-0.892857143,-1.360995104,-0.965141099,-1.0,-0.984688995,-0.034321373,0.183478952,0.548857851,0.287237915,-0.980512228,0.163700401,-1.0,0.0,0.993505577,-1.0,0.732036737,-1.0,-1.0,-0.999602407,-1.0,1.0
1446,1.378378378,0.452294032,0.936090206,-1.0,0.992658478,0.0,-1.0,-0.892857143,-1.360995104,-0.850022987,-1.0,-0.98399304,-0.031201248,0.191421763,0.550491437,0.287477947,-0.979973041,0.166847765,-1.0,0.0,0.992658478,-1.0,0.73190962,0.873206849,-0.00017584,-0.999602407,-1.0,1.0
1447,1.378378378,0.999964671,-0.748759302,-1.0,0.994917408,0.0,-1.0,-0.892857143,-1.360995104,-1.035477374,-1.0,-0.986428882,-0.028081123,0.199364575,0.552397288,0.287749983,-0.977200077,0.171194125,-1.0,0.0,0.994917408,-1.0,0.951758986,0.872281351,0.088623176,-0.999602407,-1.0,1.0
1448,1.378378378,0.999964671,-0.748759302,-1.0,0.993223211,-1.0,-1.0,-0.892857143,-1.360995104,-1.07388839,-1.0,-0.983471074,-0.024960998,0.207307387,-1.0,0.414802754,-0.976583863,0.175690359,-1.0,0.0,0.993223211,-1.0,0.954428449,-1.0,-1.0,-0.999602407,0.0,1.0
1449,1.378378378,0.999964671,-0.748759302,-1.0,0.991811379,-1.0,-1.0,-0.964285714,-1.360995104,-1.07388839,-0.790670793,-0.981731187,-0.021840874,0.215250199,-0.998366413,0.415042786,-0.97427306,0.178762786,-1.0,0.0,0.991811379,-1.0,0.953602186,-1.0,-0.002901354,-0.999602407,-1.0,1.0
1450,1.378378378,0.999964671,-0.748759302,-1.0,0.992658478,-1.0,-1.0,-0.964285714,-1.360995104,-1.07388839,-0.729798324,-0.981731187,-0.018720749,0.216838761,-0.996732827,0.415434837,-0.973656846,0.183109146,-1.0,0.0,0.992658478,-1.0,0.951822544,0.870430356,0.088623176,-0.999602407,-1.0,1.0
1451,1.378378378,0.999964671,-0.748759302,-1.0,0.994635042,-1.0,-1.0,-0.964285714,-1.360995104,-1.07388839,-0.697120252,-0.982427142,-0.015600624,0.220015886,-0.994826976,0.415674869,-0.973579819,0.186781071,-1.0,0.0,0.994635042,-1.0,0.956335208,0.868579361,0.088623176,-0.999602407,-1.0,1.0
1452,1.378378378,0.999964671,-0.748759302,-1.0,0.993787943,0.0,-1.0,-0.964285714,-1.360995104,-1.07388839,-0.43511053,-0.981035233,-0.010920437,0.221604448,-0.993193389,0.415914901,-0.963258232,0.18977856,-1.0,0.0,0.993787943,-1.0,0.952585248,0.867653864,-1.0,-0.999602407,-1.0,1.0
1453,1.378378378,0.999964671,-0.748759302,-1.0,0.993223211,0.0,-1.0,-0.964285714,-1.360995104,-1.07388839,-0.172975166,-0.980339278,-0.007800312,0.221604448,-0.991559803,0.416154932,-0.962719045,0.19412492,-1.0,0.0,0.993223211,-1.0,0.951695427,0.866728366,-1.0,-0.999602407,-1.0,1.0
1454,1.378378378,0.999964671,-0.748759302,-1.0,0.993505577,0.0,-1.0,-0.964285714,-1.052296328,-1.07388839,0.394753846,-0.982949108,-0.004680187,0.221604448,-0.989926216,0.416394964,-0.955940689,0.199145715,-1.0,0.0,0.993505577,-1.0,0.957542823,0.864877372,-0.002901354,-0.999602407,-1.0,1.0
1455,1.378378378,0.999964671,-0.748759302,-1.0,0.992658478,0.0,-1.0,-0.964285714,-1.082706894,-1.07388839,1.095187496,-0.982253154,-0.001560062,0.227958697,-0.98829263,0.416634996,-0.946928558,0.202368017,-1.0,0.0,0.992658478,-1.0,0.966568151,0.863951874,0.088623176,-0.999602407,-1.0,1.0
1456,1.378378378,0.999964671,-0.748759302,-1.0,0.992940844,0.0,-1.0,-0.964285714,-1.098538232,-1.07388839,1.063844834,-0.982601131,0.001560062,0.240667196,-0.986659043,0.416875028,-0.94638937,0.207838435,-1.0,0.0,0.992940844,-1.0,0.956398767,-1.0,-1.0,-0.999602407,-1.0,1.0
1457,1.378378378,0.999964671,-0.748759302,-1.0,0.994352675,0.0,-1.0,-0.928571429,-1.044789826,-1.07388839,1.046541933,-0.983645063,0.004680187,0.243844321,-0.985025457,0.417115059,-0.945619103,0.211660235,-1.0,0.0,0.994352675,-1.0,0.953665745,0.863026377,-1.0,-0.999602407,-1.0,1.0
1458,1.378378378,0.999964671,-0.748759302,-1.0,0.994070309,0.0,-1.0,-0.892857143,-1.231575612,-1.07388839,1.039617182,-0.983819052,0.007800312,-1.0,-0.98339187,0.417355091,-0.945079915,0.214732661,-1.0,0.0,0.994070309,-1.0,0.9529666,0.862100879,0.006330227,-0.999602407,-1.0,1.0
1459,1.378378378,0.999964671,-0.748759302,-1.0,0.994352675,0.0,-1.0,-0.857142857,-1.27793442,-1.07388839,1.031913442,-0.982949108,0.010920437,-1.0,-0.981758284,0.417595123,-0.944540728,0.219753456,-1.0,0.0,0.994352675,-1.0,0.95576318,0.862100879,0.088623176,-0.999602407,-1.0,1.0
1460,1.378378378,0.999964671,-0.748759302,-1.0,0.99548214,0.0,-1.0,-0.857142857,-1.27970337,-1.07388839,1.019765513,-0.982427142,0.015600624,-1.0,-0.980124697,0.417835154,-0.939611015,0.223350444,-1.0,0.0,0.99548214,-1.0,0.954492007,0.861175382,0.08176543,-0.999602407,-1.0,1.0
1461,1.378378378,0.999964671,-0.748759302,-1.0,0.994070309,0.0,-1.0,-0.964285714,-0.819170193,-1.07388839,1.026428207,-0.98538495,0.018720749,-1.0,-0.978491111,0.418075186,-0.939071827,0.226797557,-1.0,0.0,0.994070309,-1.0,0.954237773,0.861175382,0.081413751,-0.999602407,-1.0,1.0
1462,1.378378378,0.881600641,1.067443345,-1.0,0.994070309,0.0,-1.0,1.0,-0.123277388,-1.07388839,1.029824171,-0.983645063,0.021840874,-1.0,-0.976857524,0.418315218,-0.938378587,0.231143917,-1.0,0.0,0.994070309,-1.0,0.953220835,-1.0,0.083699666,-0.999602407,-1.0,1.0
1463,1.378378378,0.504145273,1.061895143,-1.0,0.993787943,0.0,-1.0,0.464285714,0.159896201,-1.07388839,1.033873481,-0.983297086,0.026521061,-1.0,-0.975223937,0.418555249,-0.937839399,0.233541909,-1.0,0.0,0.993787943,-1.0,0.954301332,-1.0,0.083699666,-0.999602407,0.608695652,1.0
1464,1.378378378,0.502308163,1.056325846,-1.0,0.994352675,0.0,-1.0,-0.214285714,-0.172435752,-1.07388839,1.000936941,-0.983123097,0.029641186,-1.0,-0.973590351,0.418795281,-0.935759676,0.237288771,-1.0,0.0,0.994352675,-1.0,0.948581053,0.859324387,-1.0,-0.999602407,-1.0,1.0
1465,1.378378378,0.50048283,1.050756549,-1.0,0.992093746,0.0,-1.0,-0.964285714,0.08149324,-1.07388839,0.577141503,-0.98277512,0.03276131,-1.0,-0.971956764,0.419035313,-0.934835355,0.240885758,-1.0,0.0,0.992093746,-1.0,0.951186958,0.857473392,-1.0,-0.999602407,-1.0,1.0
1466,1.378378378,0.49864572,1.0451978,-1.0,0.992093746,0.0,-1.0,-0.964285714,-0.503272558,-1.07388839,-0.55949757,-0.983819052,0.035881435,-1.0,-0.970323178,0.419275344,-0.934142114,0.244707557,-1.0,0.0,0.992093746,-1.0,0.956970795,0.860249884,-0.079743274,-0.999602407,-1.0,1.0
1467,1.378378378,0.496785058,1.039628503,-1.0,0.992658478,0.0,-1.0,-0.964285714,-0.976286835,-1.07388839,-0.647211074,-0.98399304,0.040561622,-1.0,-0.968689591,0.419515376,-0.932678606,0.248604294,-1.0,0.0,0.992658478,-1.0,0.955699622,0.858398889,0.083699666,-0.999602407,-1.0,1.0
1468,1.378378378,0.494947949,1.034059205,-1.0,0.992093746,0.0,-1.0,-0.964285714,-1.076760144,-1.07388839,-0.628928153,-0.985210961,0.043681747,-0.914217633,-0.967056005,0.419755408,-0.932139418,0.253400277,-1.0,0.0,0.992093746,-1.0,0.952903041,0.857473392,0.068577457,-0.999602407,-1.0,1.0
1469,1.378378378,0.492981299,1.028500456,-1.0,0.992940844,-1.0,-1.0,0.964285714,-1.09194543,-1.022593428,-0.628063008,-0.988516746,0.046801872,-0.906274821,-0.965422418,0.419995439,-0.931292124,0.258046386,-1.0,0.0,0.992940844,-1.0,0.952076779,0.856547894,0.083347987,-0.999602407,-1.0,1.0
1470,1.378378378,0.49101465,1.023047186,-1.0,0.994070309,-1.0,-1.0,0.964285714,-1.101147049,-0.638384745,-0.628701995,-0.987124837,0.049921997,-0.89197776,-0.963788832,0.420235471,-0.924513769,0.259245382,-1.0,0.0,0.994070309,-1.0,0.95201322,0.856547894,0.083347987,-0.999602407,-0.608695652,1.0
1471,1.378378378,0.489024448,1.017467341,-1.0,0.993505577,-1.0,-1.0,0.107142857,-1.08564489,-0.219738599,-0.633591321,-0.986950848,0.053042122,-0.866560763,-0.962155245,0.420475503,-0.924051608,0.260594252,-1.0,0.0,0.993505577,-1.0,0.951822544,-1.0,0.083347987,-0.999602407,-0.956521739,1.0
1472,1.378378378,0.489024448,1.017467341,-1.0,0.991811379,-1.0,-1.0,-0.285714286,-1.087419993,-0.21972218,-0.632022573,-0.98677686,0.057722309,-0.857029388,-0.960521659,0.420715534,-0.923512421,0.261793248,-1.0,0.0,0.991811379,-1.0,0.954237773,-1.0,-1.0,-0.999602407,-1.0,1.0
1473,1.378378378,0.487046022,1.011898044,-1.0,0.992658478,-1.0,-1.0,-0.25,-1.095046477,-0.219700287,-0.65016549,-0.986602871,0.059282371,-0.852263701,-0.958888072,0.420955566,-0.919198922,0.261868185,-1.0,0.0,0.992658478,-1.0,0.939682842,0.8546969,-1.0,-0.999602407,-1.0,1.0
1474,1.378378378,0.48505582,1.006349843,-1.0,0.994635042,-1.0,-1.0,0.214285714,-1.110920885,0.11397421,-0.649314705,-0.985906916,0.068642746,-0.850675139,-0.957254486,0.421195598,-0.918659734,0.265615047,-1.0,0.0,0.994635042,-1.0,0.938348111,0.853771402,-0.103833304,-0.999602407,-1.0,1.0
1475,1.378378378,0.482959631,1.000886025,-1.0,0.993223211,-1.0,-1.0,-0.964285714,-1.12128232,0.571753837,-0.650136772,-0.986080905,0.076443058,-0.842732327,-0.955620899,0.42143563,-0.91519353,0.273033834,-1.0,0.0,0.993223211,-1.0,0.887691868,0.853771402,0.083347987,-0.999602407,-1.0,1.0
1476,1.378378378,0.480863442,0.995316727,-1.0,0.994070309,-1.0,-1.0,-0.964285714,-1.105186409,0.999994527,-0.654229159,-0.985732927,0.08424337,-0.834789515,-0.953987312,0.421675661,-0.914654342,0.281127056,-1.0,0.0,0.994070309,-1.0,0.885530874,0.853771402,0.083347987,-0.999602407,-1.0,1.0
1477,1.378378378,0.478849687,0.989768526,-1.0,0.992658478,-1.0,-1.0,-0.678571429,-1.115941628,0.999994527,-0.650122413,-0.985906916,0.085803432,-0.814138205,-0.952353726,0.421915693,-0.905796264,0.289894713,-1.0,0.0,0.992658478,-1.0,0.886547812,-1.0,0.083347987,-0.999602407,-1.0,1.0
1478,1.378378378,0.476718169,0.984304708,-1.0,0.994635042,-1.0,-1.0,-0.892857143,-1.132357488,0.999994527,-0.671374109,-0.989038712,0.088923557,-0.812549643,-0.950720139,0.422155725,-0.904563836,0.298212747,-1.0,0.0,0.994635042,-1.0,0.889090158,0.851920407,-1.0,-0.999602407,-1.0,1.0
1479,1.378378378,0.474480663,0.978745959,-1.0,0.996046873,-1.0,-1.0,-0.964285714,-1.144097166,0.999994527,-0.670598709,-0.986602871,0.088923557,-0.801429706,-0.949086553,0.422395756,-0.901559792,0.303308479,-1.0,0.0,0.996046873,-1.0,0.887628309,0.85099491,-0.135484438,-0.999602407,-1.0,1.0
1480,1.378378378,0.472337369,0.973292689,-1.0,0.994635042,-1.0,-1.0,-0.964285714,-1.127484414,0.999994527,-0.672217715,-0.987646803,0.088923557,-0.774424146,-0.947452966,0.422635788,-0.899788176,0.311251827,-1.0,0.0,0.994635042,-1.0,0.887882544,0.849143915,0.083347987,-0.999602407,-1.0,1.0
1481,1.378378378,0.470088087,0.967733939,-1.0,0.994070309,-1.0,-1.0,-0.964285714,-1.127681306,0.999994527,-0.674612121,-0.986950848,0.107644306,-0.753772836,-0.94581938,0.42287582,-0.898709802,0.323616471,-1.0,0.0,0.994070309,-1.0,0.886484253,0.848218417,0.055741164,-0.999602407,-1.0,1.0
1482,1.378378378,0.467827029,0.962280669,-1.0,0.993505577,-1.0,-1.0,-0.785714286,-1.128982638,0.999994527,-0.671338211,-0.988516746,0.110764431,-0.733121525,-0.944185793,0.423115851,-0.897400347,0.336280865,-1.0,0.0,0.993505577,-1.0,0.892522325,0.863026377,0.066291542,-0.999602407,-1.0,1.0
1483,1.378378378,0.467827029,0.962280669,-1.0,0.993223211,-1.0,-1.0,1.0,-1.141365291,0.999994527,-0.660938521,-0.988516746,-1.0,-0.722001589,-0.942552207,0.423355883,-0.894858463,0.348195886,-1.0,0.0,0.993223211,-1.0,0.894429084,0.895418788,0.076666081,-0.999602407,-1.0,1.0
1484,1.378378378,0.465554195,0.956732468,-1.0,0.994070309,-1.0,-1.0,1.0,-1.142743534,0.999994527,-0.660163121,-0.988516746,-0.99375975,-0.717235902,-0.94091862,0.423595915,-0.885769305,0.353066807,-1.0,0.0,0.994070309,-1.0,0.889662186,0.94169366,0.058378759,-0.999602407,-1.0,1.0
1485,1.378378378,0.463316689,0.95126865,-1.0,0.992940844,-1.0,-1.0,0.571428571,-1.159011726,0.999994527,-0.66384986,-0.98799478,-0.987519501,-0.698173153,-0.939285034,0.423835946,-0.878605816,0.358237476,-1.0,0.0,0.992940844,-1.0,0.891441828,0.970384081,0.074643925,-0.999602407,-1.0,1.0
1486,1.378378378,0.460890763,0.945825928,-1.0,0.993223211,-1.0,-1.0,0.964285714,-1.160460727,0.999994527,-0.66442423,-0.988168769,-0.975039002,-0.671167593,-0.937651447,0.424075978,-0.873907183,0.365431451,-1.0,0.0,0.993223211,-1.0,0.892458766,0.978713559,0.082556708,-0.999602407,-1.0,1.0
1487,1.378378378,0.458511941,0.940383206,-1.0,0.993787943,-1.0,-1.0,-0.964285714,-1.16449701,0.999994527,-0.654843017,-0.990778599,-0.971918877,-0.663224782,-0.936017861,0.42431601,-0.871134219,0.37359961,-1.0,0.0,0.993787943,-1.0,0.890552007,0.977788061,0.083435906,-0.999602407,-1.0,1.0
1488,1.378378378,0.456109567,0.934813908,-1.0,0.993505577,-1.0,-1.0,0.0,-1.165875254,0.999994527,-0.691692453,-0.98799478,-0.968798752,-0.658459095,-0.934384274,0.424556041,-0.865511265,0.379219903,-1.0,0.0,0.993505577,-1.0,0.889407951,0.976862564,0.083435906,-0.999602407,-1.0,1.0
1489,1.378378378,0.999988224,-0.748748754,-1.0,0.994635042,-1.0,-1.0,-0.928571429,-1.188348616,0.999994527,-0.691049877,-0.987472814,-0.965678627,-0.653693407,-0.932750687,0.424796073,-0.859503177,0.38528982,-1.0,0.0,0.994635042,-1.0,0.904598468,0.975937066,0.083435906,-0.999602407,-1.0,1.0
1490,1.378378378,0.999988224,-0.748748754,-1.0,0.992376112,-1.0,-1.0,-0.928571429,-1.189797617,0.999994527,-0.694029422,-0.987472814,-0.959438378,-0.645750596,-0.931117101,0.425036105,-0.853109956,0.391434673,-1.0,0.0,0.992376112,-1.0,0.895001112,0.975011569,-1.0,-0.999602407,-0.217391304,1.0
1491,1.378378378,0.999988224,-0.748748754,-1.0,0.992940844,-1.0,-1.0,-0.928571429,-1.073412982,0.999994527,-0.685948752,-0.986602871,-0.951638066,-0.636219222,-0.929483514,0.425276136,-0.851800501,0.39615572,-1.0,0.0,0.992940844,-1.0,0.892013856,0.978713559,-1.0,-0.999602407,-1.0,1.0
1492,1.378378378,0.999988224,-0.748748754,-1.0,0.993787943,-1.0,-1.0,-0.928571429,-1.106293926,0.999994527,-0.683532807,-0.984862984,-0.948517941,-0.633042097,-0.927849928,0.425516168,-0.841709994,0.405522875,-1.0,0.0,0.993787943,-1.0,0.877458925,1.036094401,-0.139792509,-0.999602407,-1.0,1.0
1493,1.378378378,0.999988224,-0.748748754,-1.0,0.993505577,-1.0,-1.0,-0.928571429,-1.102429923,0.999994527,-1.293707775,-0.986254893,-0.936037441,-0.626687847,-0.926216341,0.4257562,-0.837319469,0.41054367,-1.0,0.0,0.993505577,-1.0,0.87161153,1.051827857,0.083435906,-0.999602407,-1.0,1.0
1494,1.378378378,0.999988224,-0.748748754,-1.0,0.993505577,-1.0,-1.0,0.964285714,-1.098664365,0.999994527,-1.308986021,-0.986254893,-0.932917317,-0.623510723,-0.924582755,0.425996232,-0.834700558,0.42410731,-1.0,0.0,0.993505577,-1.0,0.869450535,1.062008329,0.062774749,-0.999602407,-1.0,1.0
1495,1.378378378,0.999988224,-0.748748754,-1.0,0.993223211,-1.0,-1.0,0.964285714,-1.095021866,0.999994527,-1.308986021,-0.986602871,-1.0,-0.620333598,-0.922949168,0.426236263,-0.827845176,0.432275469,-1.0,0.0,0.993223211,-1.0,0.870848826,1.073114299,0.076226481,-0.999602407,-1.0,1.0
1496,1.378378378,0.999988224,-0.748748754,-1.0,0.993787943,-1.0,-1.0,-0.964285714,-1.091477812,0.999994527,-1.308986021,-0.986602871,-0.998439938,-0.612390786,-0.921315582,0.426476295,-0.822299249,0.443516055,-1.0,0.0,0.993787943,-1.0,0.872501351,1.099028228,0.083347987,-0.999602407,-1.0,1.0
