date,open,high,low,close,volume
2022-07-07 12:40:00+05:30,712.6,712.6,710.65,711.15,12141
2022-07-07 12:41:00+05:30,711.4,711.5,711.15,711.4,3525
2022-07-07 12:42:00+05:30,711.45,711.45,710.5,711.4,6787
2022-07-07 12:43:00+05:30,711.2,711.4,710.55,710.55,6259
2022-07-07 12:44:00+05:30,710.65,711.2,708.55,708.55,18695
2022-07-07 12:45:00+05:30,708.85,709.95,707.0,709.65,22122
2022-07-07 12:46:00+05:30,709.8,709.8,709.0,709.05,5427
2022-07-07 12:47:00+05:30,708.75,709.55,708.75,709.2,4399
2022-07-07 12:48:00+05:30,709.2,709.35,708.7,709.3,2463
2022-07-07 12:49:00+05:30,709.35,709.8,709.1,709.7,9245
2022-07-07 12:50:00+05:30,709.7,709.8,709.4,709.4,1711
2022-07-07 12:51:00+05:30,709.4,709.75,709.4,709.55,1541
2022-07-07 12:52:00+05:30,709.55,709.8,709.35,709.4,1750
2022-07-07 12:53:00+05:30,709.4,709.55,709.2,709.35,864
2022-07-07 12:54:00+05:30,709.3,709.7,709.2,709.3,1774
2022-07-07 12:55:00+05:30,709.6,709.75,709.05,709.65,4685
2022-07-07 12:56:00+05:30,709.65,709.75,709.05,709.25,3861
2022-07-07 12:57:00+05:30,709.25,709.7,709.25,709.4,1739
2022-07-07 12:58:00+05:30,709.4,709.5,709.05,709.25,913
2022-07-07 12:59:00+05:30,709.25,709.3,709.05,709.15,2542
2022-07-07 13:00:00+05:30,709.15,709.65,709.1,709.25,1511
2022-07-07 13:01:00+05:30,709.25,709.7,709.2,709.35,3170
2022-07-07 13:02:00+05:30,709.45,709.7,709.35,709.4,1025
2022-07-07 13:03:00+05:30,709.55,709.6,709.4,709.5,914
2022-07-07 13:04:00+05:30,709.5,710.0,709.5,709.65,5130
2022-07-07 13:05:00+05:30,709.65,710.75,709.65,710.75,7018
2022-07-07 13:06:00+05:30,710.75,710.75,709.75,709.75,7882
2022-07-07 13:07:00+05:30,709.7,710.05,709.5,709.5,3788
2022-07-07 13:08:00+05:30,709.3,709.55,709.15,709.3,2644
2022-07-07 13:09:00+05:30,709.3,709.65,709.2,709.35,776
2022-07-07 13:10:00+05:30,709.5,709.7,709.3,709.55,1174
2022-07-07 13:11:00+05:30,709.3,710.35,709.3,710.0,7508
2022-07-07 13:12:00+05:30,710.0,710.35,710.0,710.25,3593
2022-07-07 13:13:00+05:30,710.25,710.4,710.05,710.05,1524
2022-07-07 13:14:00+05:30,710.1,710.35,710.0,710.35,2211
2022-07-07 13:15:00+05:30,710.35,710.35,710.0,710.25,1372
2022-07-07 13:16:00+05:30,710.15,710.4,710.0,710.3,8487
2022-07-07 13:17:00+05:30,710.3,710.4,710.0,710.1,1569
2022-07-07 13:18:00+05:30,710.1,711.0,710.05,710.45,5013
2022-07-07 13:19:00+05:30,710.8,711.0,710.45,710.8,2946
2022-07-07 13:20:00+05:30,710.85,710.95,710.45,710.45,3871
2022-07-07 13:21:00+05:30,710.45,710.7,710.45,710.5,1083
2022-07-07 13:22:00+05:30,710.45,710.7,710.45,710.45,986
2022-07-07 13:23:00+05:30,710.5,710.6,710.45,710.45,2648
2022-07-07 13:24:00+05:30,710.6,710.65,710.0,710.35,16390
2022-07-07 13:25:00+05:30,710.0,710.55,710.0,710.3,1995
2022-07-07 13:26:00+05:30,710.35,710.5,710.05,710.25,824
2022-07-07 13:27:00+05:30,710.35,710.45,710.0,710.0,593
2022-07-07 13:28:00+05:30,710.0,710.3,709.5,709.9,1953
2022-07-07 13:29:00+05:30,709.9,709.9,709.2,709.25,1401
2022-07-07 13:30:00+05:30,709.25,709.65,709.25,709.45,1947
2022-07-07 13:31:00+05:30,709.45,709.45,708.15,708.15,14722
2022-07-07 13:32:00+05:30,708.0,708.6,707.8,707.8,8080
2022-07-07 13:33:00+05:30,707.75,707.85,707.25,707.5,5179
2022-07-07 13:34:00+05:30,707.55,707.95,707.3,707.8,6904
2022-07-07 13:35:00+05:30,707.8,708.6,707.65,708.6,2777
2022-07-07 13:36:00+05:30,708.6,709.3,708.6,709.05,1878
2022-07-07 13:37:00+05:30,709.15,709.75,707.5,707.95,12650
2022-07-07 13:38:00+05:30,707.5,708.25,707.45,708.0,1641
2022-07-07 13:39:00+05:30,707.95,708.0,707.0,707.4,6551
2022-07-07 13:40:00+05:30,707.4,707.95,707.2,707.95,1689
2022-07-07 13:41:00+05:30,707.95,707.95,707.55,707.8,680
2022-07-07 13:42:00+05:30,707.8,707.85,707.5,707.85,1683
2022-07-07 13:43:00+05:30,707.55,708.15,707.5,707.7,1643
2022-07-07 13:44:00+05:30,707.65,708.25,707.0,707.25,8420
2022-07-07 13:45:00+05:30,707.25,707.65,705.3,705.95,14416
2022-07-07 13:46:00+05:30,706.1,706.45,705.25,706.0,9680
2022-07-07 13:47:00+05:30,705.9,705.9,705.2,705.35,4264
2022-07-07 13:48:00+05:30,705.65,706.35,705.4,706.35,3179
2022-07-07 13:49:00+05:30,706.5,706.75,705.9,706.75,1716
2022-07-07 13:50:00+05:30,706.75,707.0,706.45,706.9,3683
2022-07-07 13:51:00+05:30,706.8,707.25,706.65,706.7,2692
2022-07-07 13:52:00+05:30,706.65,706.65,705.7,706.35,8525
2022-07-07 13:53:00+05:30,706.35,706.5,706.05,706.4,734
2022-07-07 13:54:00+05:30,706.5,706.5,706.1,706.35,1182
2022-07-07 13:55:00+05:30,706.35,706.4,706.15,706.2,1229
2022-07-07 13:56:00+05:30,706.3,706.6,706.2,706.4,248
2022-07-07 13:57:00+05:30,706.4,706.8,706.4,706.55,968
2022-07-07 13:58:00+05:30,706.4,706.55,706.4,706.4,1195
2022-07-07 13:59:00+05:30,706.4,706.65,706.2,706.2,815
2022-07-07 14:00:00+05:30,706.2,706.3,704.85,705.1,26136
2022-07-07 14:01:00+05:30,705.1,705.1,703.7,703.7,15518
2022-07-07 14:02:00+05:30,703.8,704.05,703.55,704.0,6946
2022-07-07 14:03:00+05:30,704.0,704.0,703.3,703.4,8243
2022-07-07 14:04:00+05:30,703.35,703.7,698.5,698.5,64866
2022-07-07 14:05:00+05:30,698.8,700.2,698.5,699.25,27416
2022-07-07 14:06:00+05:30,699.25,701.3,699.25,700.7,9719
2022-07-07 14:07:00+05:30,700.7,701.3,700.55,701.15,8085
2022-07-07 14:08:00+05:30,701.3,701.55,700.5,700.65,12547
2022-07-07 14:09:00+05:30,701.05,702.35,701.0,702.15,15521
2022-07-07 14:10:00+05:30,702.25,702.25,701.65,701.95,5678
2022-07-07 14:11:00+05:30,701.95,702.0,701.5,701.65,6975
2022-07-07 14:12:00+05:30,701.65,701.7,701.5,701.6,3657
2022-07-07 14:13:00+05:30,701.95,701.95,701.55,701.75,1468
2022-07-07 14:14:00+05:30,701.8,701.85,701.5,701.5,7116
2022-07-07 14:15:00+05:30,701.5,701.55,701.0,701.05,18710
2022-07-07 14:16:00+05:30,701.0,701.4,700.7,701.1,9114
2022-07-07 14:17:00+05:30,701.05,701.1,700.5,700.65,5103
2022-07-07 14:18:00+05:30,700.65,701.25,700.35,700.75,4960
2022-07-07 14:19:00+05:30,700.75,700.75,699.6,699.95,11687
2022-07-07 14:20:00+05:30,699.95,700.0,699.5,700.0,3401
2022-07-07 14:21:00+05:30,700.0,700.2,699.65,699.75,5595
2022-07-07 14:22:00+05:30,700.0,700.25,699.35,700.0,3926
2022-07-07 14:23:00+05:30,700.0,700.25,699.7,700.0,4189
2022-07-07 14:24:00+05:30,700.0,700.0,699.65,700.0,7894
2022-07-07 14:25:00+05:30,700.0,700.4,699.9,700.0,3527
2022-07-07 14:26:00+05:30,700.0,700.0,699.05,699.7,11576
2022-07-07 14:27:00+05:30,700.0,700.0,699.05,699.4,3750
2022-07-07 14:28:00+05:30,699.05,699.65,699.05,699.55,5074
2022-07-07 14:29:00+05:30,699.6,700.0,699.4,699.75,5744
2022-07-07 14:30:00+05:30,699.95,700.2,699.75,700.0,2357
2022-07-07 14:31:00+05:30,700.0,700.25,699.7,700.0,9669
2022-07-07 14:32:00+05:30,700.0,700.0,699.3,699.7,4268
2022-07-07 14:33:00+05:30,699.75,700.0,699.45,699.85,4450
2022-07-07 14:34:00+05:30,699.85,700.0,699.5,699.95,3744
2022-07-07 14:35:00+05:30,700.0,700.0,699.5,700.0,3194
2022-07-07 14:36:00+05:30,699.85,700.0,699.7,700.0,2330
2022-07-07 14:37:00+05:30,700.0,700.0,699.8,699.95,2642
2022-07-07 14:38:00+05:30,699.95,700.0,699.5,699.7,3885
2022-07-07 14:39:00+05:30,699.55,700.2,699.55,700.0,2655
2022-07-07 14:40:00+05:30,700.0,700.0,699.8,700.0,4146
2022-07-07 14:41:00+05:30,700.0,700.0,699.95,700.0,1720
2022-07-07 14:42:00+05:30,699.95,700.0,699.95,700.0,2898
2022-07-07 14:43:00+05:30,700.0,700.0,699.7,700.0,2420
2022-07-07 14:44:00+05:30,700.0,700.0,699.75,700.0,4991
2022-07-07 14:45:00+05:30,700.0,700.0,699.7,699.95,1721
2022-07-07 14:46:00+05:30,699.9,700.0,699.05,699.6,6769
2022-07-07 14:47:00+05:30,699.1,699.5,697.7,697.7,27796
2022-07-07 14:48:00+05:30,697.7,698.35,697.35,697.6,9444
2022-07-07 14:49:00+05:30,697.6,697.6,696.85,697.55,12474
2022-07-07 14:50:00+05:30,697.2,697.7,697.0,697.7,4990
2022-07-07 14:51:00+05:30,697.75,698.05,697.3,697.4,4295
2022-07-07 14:52:00+05:30,697.4,697.8,697.05,697.35,4659
2022-07-07 14:53:00+05:30,697.6,698.0,697.0,697.8,4114
2022-07-07 14:54:00+05:30,697.55,698.8,697.55,698.3,4726
2022-07-07 14:55:00+05:30,698.15,699.0,698.15,698.95,13847
2022-07-07 14:56:00+05:30,699.0,699.5,699.0,699.25,4054
2022-07-07 14:57:00+05:30,699.25,699.45,699.0,699.3,2095
2022-07-07 14:58:00+05:30,699.3,699.3,698.6,699.3,2797
2022-07-07 14:59:00+05:30,699.0,699.25,698.55,698.8,3052
2022-07-07 15:00:00+05:30,698.8,698.8,697.8,698.5,9898
2022-07-07 15:01:00+05:30,698.3,698.35,697.5,697.8,2493
2022-07-07 15:02:00+05:30,697.9,698.35,697.5,697.9,21351
2022-07-07 15:03:00+05:30,697.25,698.5,697.25,698.5,2314
2022-07-07 15:04:00+05:30,698.6,699.4,698.2,699.4,7906
2022-07-07 15:05:00+05:30,698.85,699.75,698.85,699.4,4228
2022-07-07 15:06:00+05:30,699.4,700.0,699.0,700.0,5843
2022-07-07 15:07:00+05:30,700.0,700.0,699.6,699.65,8654
2022-07-07 15:08:00+05:30,699.65,699.95,698.7,699.1,5866
2022-07-07 15:09:00+05:30,699.0,699.25,698.75,699.25,1992
2022-07-07 15:10:00+05:30,699.25,699.25,698.35,699.0,4879
2022-07-07 15:11:00+05:30,699.0,699.0,698.35,698.75,2359
2022-07-07 15:12:00+05:30,698.55,698.95,698.15,698.3,3439
2022-07-07 15:13:00+05:30,698.15,698.4,697.65,698.15,5390
2022-07-07 15:14:00+05:30,698.4,698.6,697.75,698.6,7127
2022-07-07 15:15:00+05:30,698.45,699.0,698.45,698.95,6277
2022-07-07 15:16:00+05:30,698.9,699.0,697.5,698.75,10210
2022-07-07 15:17:00+05:30,698.75,698.9,698.55,698.7,5609
2022-07-07 15:18:00+05:30,698.8,698.85,698.4,698.5,9961
2022-07-07 15:19:00+05:30,698.5,698.55,698.0,698.0,3307
2022-07-07 15:20:00+05:30,698.0,698.9,696.85,697.45,30025
2022-07-07 15:21:00+05:30,697.6,697.7,696.65,697.0,7223
2022-07-07 15:22:00+05:30,697.0,698.4,697.0,698.4,4719
2022-07-07 15:23:00+05:30,698.1,698.4,697.6,698.1,4504
2022-07-07 15:24:00+05:30,698.0,698.1,697.1,697.9,8907
2022-07-07 15:25:00+05:30,697.9,698.1,697.3,698.0,4038
2022-07-07 15:26:00+05:30,697.9,698.0,697.45,697.8,5517
2022-07-07 15:27:00+05:30,697.7,697.95,697.3,697.7,4189
2022-07-07 15:28:00+05:30,697.9,697.9,697.15,697.65,7369
2022-07-07 15:29:00+05:30,697.5,697.9,697.05,697.05,19063
2022-07-08 09:15:00+05:30,701.25,704.45,701.25,704.45,25268
2022-07-08 09:16:00+05:30,704.0,704.45,702.65,703.05,18316
2022-07-08 09:17:00+05:30,703.55,703.8,703.0,703.8,13523
2022-07-08 09:18:00+05:30,703.8,704.4,703.5,704.35,12209
2022-07-08 09:19:00+05:30,704.35,704.7,703.7,703.7,14323
2022-07-08 09:20:00+05:30,703.7,704.15,702.8,703.7,11658
2022-07-08 09:21:00+05:30,703.7,703.9,703.25,703.7,3539
2022-07-08 09:22:00+05:30,703.7,704.7,703.7,704.3,10302
2022-07-08 09:23:00+05:30,704.45,706.5,704.45,706.4,26405
2022-07-08 09:24:00+05:30,706.5,707.35,706.05,706.35,28005
2022-07-08 09:25:00+05:30,706.4,706.4,705.1,705.2,10343
2022-07-08 09:26:00+05:30,705.35,706.65,705.0,706.35,16049
2022-07-08 09:27:00+05:30,706.35,706.8,705.6,706.0,11849
2022-07-08 09:28:00+05:30,705.8,705.95,705.55,705.95,6889
2022-07-08 09:29:00+05:30,705.75,706.6,705.75,705.8,7132
2022-07-08 09:30:00+05:30,705.8,706.3,705.35,705.95,7254
2022-07-08 09:31:00+05:30,706.0,706.1,705.55,705.7,2791
2022-07-08 09:32:00+05:30,705.95,706.45,705.7,706.45,6231
2022-07-08 09:33:00+05:30,706.35,708.0,706.35,708.0,20706
2022-07-08 09:34:00+05:30,707.95,708.95,707.95,707.95,12224
2022-07-08 09:35:00+05:30,707.65,708.2,707.2,707.8,8399
2022-07-08 09:36:00+05:30,707.8,707.95,707.2,707.25,6408
2022-07-08 09:37:00+05:30,707.15,707.15,706.1,706.8,7404
2022-07-08 09:38:00+05:30,706.55,706.95,706.25,706.5,3323
2022-07-08 09:39:00+05:30,706.5,706.65,706.05,706.5,3734
2022-07-08 09:40:00+05:30,706.5,706.5,706.2,706.25,3438
2022-07-08 09:41:00+05:30,706.25,706.7,706.2,706.2,3562
2022-07-08 09:42:00+05:30,706.5,707.05,705.7,706.7,74423
2022-07-08 09:43:00+05:30,706.75,707.25,706.2,706.65,2269
2022-07-08 09:44:00+05:30,706.6,707.0,706.5,707.0,1824
2022-07-08 09:45:00+05:30,707.0,707.25,706.65,707.0,6013
2022-07-08 09:46:00+05:30,707.0,707.2,706.6,707.1,1426
2022-07-08 09:47:00+05:30,707.0,707.5,707.0,707.0,4083
2022-07-08 09:48:00+05:30,707.0,707.4,706.95,707.0,4147
2022-07-08 09:49:00+05:30,707.0,707.25,707.0,707.0,4597
2022-07-08 09:50:00+05:30,707.2,707.65,707.0,707.25,6029
2022-07-08 09:51:00+05:30,707.4,707.4,707.0,707.0,3473
2022-07-08 09:52:00+05:30,707.0,707.25,707.0,707.0,5088
2022-07-08 09:53:00+05:30,707.0,707.4,707.0,707.2,2484
2022-07-08 09:54:00+05:30,707.2,707.35,707.0,707.05,5397
2022-07-08 09:55:00+05:30,707.05,707.35,706.95,707.2,2890
2022-07-08 09:56:00+05:30,707.2,707.2,707.0,707.2,1543
2022-07-08 09:57:00+05:30,707.1,707.2,707.0,707.1,3105
2022-07-08 09:58:00+05:30,707.0,707.2,707.0,707.2,4586
2022-07-08 09:59:00+05:30,707.1,707.15,706.5,706.5,1650
2022-07-08 10:00:00+05:30,706.75,706.8,706.45,706.6,9127
2022-07-08 10:01:00+05:30,706.55,706.7,706.5,706.65,4709
2022-07-08 10:02:00+05:30,706.5,706.95,706.5,706.5,7128
2022-07-08 10:03:00+05:30,706.5,706.75,706.5,706.6,9057
2022-07-08 10:04:00+05:30,706.6,706.6,706.25,706.25,7105
2022-07-08 10:05:00+05:30,706.25,706.5,705.75,706.0,12826
2022-07-08 10:06:00+05:30,706.25,706.3,705.85,706.0,2660
2022-07-08 10:07:00+05:30,706.0,706.25,706.0,706.0,1663
2022-07-08 10:08:00+05:30,706.0,706.4,706.0,706.3,20235
2022-07-08 10:09:00+05:30,706.3,706.5,706.0,706.2,2184
2022-07-08 10:10:00+05:30,706.45,706.45,706.0,706.25,4972
2022-07-08 10:11:00+05:30,706.25,706.3,706.0,706.2,1007
2022-07-08 10:12:00+05:30,706.4,706.5,706.0,706.05,3312
2022-07-08 10:13:00+05:30,706.05,706.4,706.0,706.1,1567
2022-07-08 10:14:00+05:30,706.1,707.6,706.1,706.9,14081
2022-07-08 10:15:00+05:30,706.9,707.25,706.7,707.25,2684
2022-07-08 10:16:00+05:30,707.2,707.35,707.0,707.0,1107
2022-07-08 10:17:00+05:30,707.0,707.15,707.0,707.15,852
2022-07-08 10:18:00+05:30,707.15,707.25,707.0,707.15,1701
2022-07-08 10:19:00+05:30,707.15,707.2,707.0,707.15,832
2022-07-08 10:20:00+05:30,707.0,707.25,707.0,707.15,1359
2022-07-08 10:21:00+05:30,707.0,707.2,707.0,707.0,1809
2022-07-08 10:22:00+05:30,707.0,707.2,706.8,707.0,3771
2022-07-08 10:23:00+05:30,707.1,707.2,706.95,707.0,13138
2022-07-08 10:24:00+05:30,707.05,707.3,707.0,707.0,3270
2022-07-08 10:25:00+05:30,707.7,707.7,707.2,707.4,6905
2022-07-08 10:26:00+05:30,707.5,707.65,707.3,707.5,1269
2022-07-08 10:27:00+05:30,707.5,707.5,707.3,707.5,733
2022-07-08 10:28:00+05:30,707.3,707.5,707.05,707.3,886
2022-07-08 10:29:00+05:30,707.3,707.4,706.55,706.8,2292
2022-07-08 10:30:00+05:30,706.8,706.8,706.05,706.55,1701
2022-07-08 10:31:00+05:30,706.1,706.55,705.55,706.0,6660
2022-07-08 10:32:00+05:30,705.7,706.0,705.65,706.0,6451
2022-07-08 10:33:00+05:30,705.8,707.45,705.65,706.9,422281
2022-07-08 10:34:00+05:30,707.35,707.35,706.7,706.8,1060
2022-07-08 10:35:00+05:30,706.7,706.7,706.25,706.5,765
2022-07-08 10:36:00+05:30,706.25,707.0,706.25,707.0,2157
2022-07-08 10:37:00+05:30,706.75,707.35,706.75,707.35,2982
2022-07-08 10:38:00+05:30,707.25,708.9,707.25,708.5,19664
2022-07-08 10:39:00+05:30,708.5,710.7,708.35,709.95,62015
2022-07-08 10:40:00+05:30,709.95,710.45,709.3,709.5,16600
2022-07-08 10:41:00+05:30,709.3,709.4,707.75,708.2,10531
2022-07-08 10:42:00+05:30,708.25,708.5,707.9,708.15,3361
2022-07-08 10:43:00+05:30,708.0,708.5,708.0,708.35,2568
2022-07-08 10:44:00+05:30,708.35,708.4,707.75,708.0,8185
2022-07-08 10:45:00+05:30,708.0,708.3,707.75,707.8,3097
2022-07-08 10:46:00+05:30,707.7,708.0,707.4,707.4,2080
2022-07-08 10:47:00+05:30,707.4,707.65,707.3,707.35,2189
2022-07-08 10:48:00+05:30,707.35,707.5,706.75,706.75,4929
2022-07-08 10:49:00+05:30,706.75,707.2,706.6,707.15,3223
2022-07-08 10:50:00+05:30,707.15,707.25,706.85,706.95,560
2022-07-08 10:51:00+05:30,707.15,707.25,706.85,706.85,591
2022-07-08 10:52:00+05:30,706.9,706.95,705.45,706.6,12636
2022-07-08 10:53:00+05:30,706.75,706.95,706.5,706.9,773
2022-07-08 10:54:00+05:30,706.9,706.9,706.6,706.9,1481
2022-07-08 10:55:00+05:30,706.9,706.9,706.5,706.6,1185
2022-07-08 10:56:00+05:30,706.6,706.9,706.35,706.35,661
2022-07-08 10:57:00+05:30,706.35,706.7,706.05,706.25,3090
2022-07-08 10:58:00+05:30,706.5,706.5,706.25,706.5,954
2022-07-08 10:59:00+05:30,706.5,706.5,706.1,706.45,165
2022-07-08 11:00:00+05:30,706.45,706.8,706.2,706.6,3274
2022-07-08 11:01:00+05:30,706.6,706.8,706.05,706.6,2770
2022-07-08 11:02:00+05:30,706.8,706.95,706.6,706.6,417
2022-07-08 11:03:00+05:30,706.6,706.95,706.5,706.8,953
2022-07-08 11:04:00+05:30,706.8,706.85,706.4,706.85,384
2022-07-08 11:05:00+05:30,706.85,706.85,706.2,706.65,1432
2022-07-08 11:06:00+05:30,706.65,706.75,706.2,706.25,823
2022-07-08 11:07:00+05:30,706.25,706.7,706.25,706.65,267
2022-07-08 11:08:00+05:30,706.65,706.95,706.3,706.95,878
2022-07-08 11:09:00+05:30,707.0,707.85,706.75,707.35,253256
2022-07-08 11:10:00+05:30,707.1,707.35,706.6,706.6,2253
2022-07-08 11:11:00+05:30,706.9,707.0,706.55,706.7,354
2022-07-08 11:12:00+05:30,706.7,706.7,706.45,706.5,893
2022-07-08 11:13:00+05:30,706.5,706.65,706.2,706.65,1889
2022-07-08 11:14:00+05:30,706.65,706.75,706.15,706.35,1484
2022-07-08 11:15:00+05:30,706.35,706.85,706.3,706.6,390
2022-07-08 11:16:00+05:30,706.3,706.8,706.3,706.35,2101
2022-07-08 11:17:00+05:30,706.5,706.7,706.35,706.5,755
2022-07-08 11:18:00+05:30,706.5,706.5,706.15,706.5,1834
2022-07-08 11:19:00+05:30,706.5,706.5,705.8,706.0,3820
2022-07-08 11:20:00+05:30,706.0,706.15,705.3,705.95,4684
2022-07-08 11:21:00+05:30,705.95,706.5,705.7,706.0,3554
2022-07-08 11:22:00+05:30,706.0,706.35,706.0,706.1,1466
2022-07-08 11:23:00+05:30,706.1,706.3,706.0,706.05,957
2022-07-08 11:24:00+05:30,706.05,706.1,705.75,706.1,5337
2022-07-08 11:25:00+05:30,706.1,706.1,706.0,706.05,13065
2022-07-08 11:26:00+05:30,706.05,706.55,706.0,706.1,4126
2022-07-08 11:27:00+05:30,706.05,706.75,706.05,706.6,607
2022-07-08 11:28:00+05:30,706.75,706.75,706.25,706.55,210
2022-07-08 11:29:00+05:30,706.45,706.7,706.25,706.55,1055
2022-07-08 11:30:00+05:30,706.55,706.55,706.15,706.55,524
2022-07-08 11:31:00+05:30,706.55,706.6,706.4,706.6,511
2022-07-08 11:32:00+05:30,706.6,706.6,706.3,706.35,1007
2022-07-08 11:33:00+05:30,706.35,706.6,706.15,706.35,399
2022-07-08 11:34:00+05:30,706.25,706.6,706.15,706.55,304
2022-07-08 11:35:00+05:30,706.55,706.6,706.15,706.25,632
2022-07-08 11:36:00+05:30,706.25,706.6,706.25,706.55,206
2022-07-08 11:37:00+05:30,706.25,706.6,706.15,706.6,1413
2022-07-08 11:38:00+05:30,706.6,706.6,706.2,706.55,596
2022-07-08 11:39:00+05:30,706.2,706.6,706.2,706.6,257
2022-07-08 11:40:00+05:30,706.3,706.6,706.15,706.3,1673
2022-07-08 11:41:00+05:30,706.3,706.45,706.05,706.05,1238
2022-07-08 11:42:00+05:30,706.05,706.65,706.05,706.3,1644
2022-07-08 11:43:00+05:30,706.6,706.6,706.15,706.55,276
2022-07-08 11:44:00+05:30,706.55,706.55,706.05,706.05,697
2022-07-08 11:45:00+05:30,706.2,706.5,706.0,706.2,1350
2022-07-08 11:46:00+05:30,706.2,706.25,706.0,706.0,1380
2022-07-08 11:47:00+05:30,706.2,706.25,706.0,706.25,1590
2022-07-08 11:48:00+05:30,706.25,706.6,706.05,706.6,1304
2022-07-08 11:49:00+05:30,706.6,706.6,706.25,706.6,411
2022-07-08 11:50:00+05:30,706.6,706.85,706.45,706.5,714
2022-07-08 11:51:00+05:30,706.5,706.9,706.3,706.75,638
2022-07-08 11:52:00+05:30,706.7,706.7,706.15,706.15,453
2022-07-08 11:53:00+05:30,706.15,706.75,706.15,706.4,487
2022-07-08 11:54:00+05:30,706.8,706.8,706.3,706.35,868
2022-07-08 11:55:00+05:30,706.35,706.8,706.25,706.75,995
2022-07-08 11:56:00+05:30,706.75,706.75,706.35,706.5,222
2022-07-08 11:57:00+05:30,706.7,706.75,706.0,706.25,6165
2022-07-08 11:58:00+05:30,706.4,706.6,706.2,706.6,1042
2022-07-08 11:59:00+05:30,706.6,706.6,705.6,705.6,1798
2022-07-08 12:00:00+05:30,706.0,706.0,705.4,705.75,19362
2022-07-08 12:01:00+05:30,705.75,705.9,705.2,705.55,3039
2022-07-08 12:02:00+05:30,705.75,705.75,705.15,705.6,2636
2022-07-08 12:03:00+05:30,705.6,705.9,705.1,705.9,3140
2022-07-08 12:04:00+05:30,705.9,705.95,705.65,705.95,415
2022-07-08 12:05:00+05:30,705.95,705.95,704.15,705.45,16136
2022-07-08 12:06:00+05:30,705.65,705.95,705.2,705.7,3738
2022-07-08 12:07:00+05:30,705.7,705.85,705.0,705.85,2919
2022-07-08 12:08:00+05:30,705.65,706.1,705.45,706.0,2811
2022-07-08 12:09:00+05:30,706.0,706.4,706.0,706.0,484
2022-07-08 12:10:00+05:30,706.4,706.4,705.85,706.0,646
2022-07-08 12:11:00+05:30,706.0,706.25,705.5,705.7,2007
2022-07-08 12:12:00+05:30,705.7,705.7,705.0,705.45,2409
2022-07-08 12:13:00+05:30,705.45,705.5,705.15,705.5,851
2022-07-08 12:14:00+05:30,705.5,705.8,705.15,705.8,1626
2022-07-08 12:15:00+05:30,705.8,706.25,705.6,705.85,1830
2022-07-08 12:16:00+05:30,705.85,706.25,705.7,706.0,343
2022-07-08 12:17:00+05:30,706.0,706.15,705.6,705.8,251
2022-07-08 12:18:00+05:30,705.8,706.15,705.8,706.1,1019
2022-07-08 12:19:00+05:30,706.1,706.5,706.1,706.45,1609
2022-07-08 12:20:00+05:30,706.45,706.45,706.25,706.35,227
2022-07-08 12:21:00+05:30,706.35,706.45,705.95,706.15,3799
2022-07-08 12:22:00+05:30,706.15,706.45,706.15,706.3,345
2022-07-08 12:23:00+05:30,706.3,706.4,706.05,706.4,845
2022-07-08 12:24:00+05:30,706.4,706.4,706.0,706.0,515
2022-07-08 12:25:00+05:30,706.35,706.35,706.0,706.3,228
2022-07-08 12:26:00+05:30,706.05,706.3,706.05,706.3,467
2022-07-08 12:27:00+05:30,706.3,706.3,705.9,706.25,840
2022-07-08 12:28:00+05:30,706.25,706.25,706.0,706.25,138
2022-07-08 12:29:00+05:30,706.25,706.4,705.85,706.1,1979
2022-07-08 12:30:00+05:30,706.4,706.4,705.9,706.0,444
2022-07-08 12:31:00+05:30,706.1,706.3,706.0,706.0,293
2022-07-08 12:32:00+05:30,706.0,706.2,705.65,706.0,1022
2022-07-08 12:33:00+05:30,706.0,706.0,705.5,705.55,825
2022-07-08 12:34:00+05:30,705.55,706.35,705.5,706.3,4258
2022-07-08 12:35:00+05:30,706.3,706.35,705.75,706.0,364
2022-07-08 12:36:00+05:30,706.0,706.05,705.55,706.0,387
2022-07-08 12:37:00+05:30,706.0,706.1,705.6,706.1,869
2022-07-08 12:38:00+05:30,706.1,706.1,705.65,706.0,488
2022-07-08 12:39:00+05:30,706.0,706.0,705.6,705.95,336
2022-07-08 12:40:00+05:30,705.95,706.4,705.7,705.9,1504
2022-07-08 12:41:00+05:30,706.0,706.0,705.55,705.7,1270
2022-07-08 12:42:00+05:30,705.7,706.3,705.5,706.0,2053
2022-07-08 12:43:00+05:30,706.0,706.0,705.4,705.95,1267
2022-07-08 12:44:00+05:30,705.95,705.95,705.2,705.55,1547
2022-07-08 12:45:00+05:30,705.55,706.0,705.2,706.0,1741
2022-07-08 12:46:00+05:30,705.95,706.0,705.55,705.9,560
2022-07-08 12:47:00+05:30,705.9,705.9,705.4,705.9,602
2022-07-08 12:48:00+05:30,705.65,705.95,705.55,705.55,865
2022-07-08 12:49:00+05:30,705.95,705.95,705.4,705.95,2802
2022-07-08 12:50:00+05:30,705.95,705.95,705.55,705.95,614
2022-07-08 12:51:00+05:30,705.95,706.0,705.75,705.95,780
2022-07-08 12:52:00+05:30,705.75,705.95,705.6,705.7,378
2022-07-08 12:53:00+05:30,705.95,706.0,705.7,705.75,214
2022-07-08 12:54:00+05:30,706.0,706.25,705.75,706.0,1327
