date,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2
21-03-2016 14:30,63,2,40,2.65E+00,12.08909532,12.08909532
21-03-2016 14:40,62.66666667,1.666666667,40,2.67E+00,17.74394541,17.74394541
21-03-2016 14:50,62.33333333,1.333333333,40,2.68E+00,7.662004209,7.662004209
21-03-2016 15:00,62,1,40,2.70E+00,14.37738131,14.37738131
21-03-2016 15:10,62,1.166666667,38,2.67E+00,12.83360736,12.83360736
21-03-2016 15:20,62,1.333333333,36,2.63E+00,7.884512539,7.884512539
21-03-2016 15:30,62,1.5,34,2.60E+00,1.488582324,1.488582324
21-03-2016 15:40,62,1.666666667,32,2.57E+00,40.58141859,40.58141859
21-03-2016 15:50,62,1.833333333,30,2.53E+00,28.95864076,28.95864076
21-03-2016 16:00,62,2,28,2.50E+00,28.83659698,28.83659698
21-03-2016 16:10,62.33333333,2.166666667,30,2.55E+00,35.07434326,35.07434326
21-03-2016 16:20,62.66666667,2.333333333,32,2.60E+00,3.188310016,3.188310016
21-03-2016 16:30,63,2.5,34,2.65E+00,25.12414493,25.12414493
21-03-2016 16:40,63.33333333,2.666666667,36,2.70E+00,19.19749755,19.19749755
21-03-2016 16:50,63.66666667,2.833333333,38,2.75E+00,21.32081742,21.32081742
21-03-2016 17:00,64,3,40,2.80E+00,27.21950811,27.21950811
21-03-2016 17:10,65.16666667,2.833333333,38.16666667,2.97E+00,32.18191033,32.18191033
21-03-2016 17:20,66.33333333,2.666666667,36.33333333,3.13E+00,39.55961934,39.55961934
21-03-2016 17:30,67.5,2.5,34.5,3.30E+00,42.34266988,42.34266988
21-03-2016 17:40,68.66666667,2.333333333,32.66666667,3.47E+00,3.63131552,3.63131552
21-03-2016 17:50,69.83333333,2.166666667,30.83333333,3.63E+00,43.00553212,43.00553212
21-03-2016 18:00,71,2,29,3.80E+00,47.80823183,47.80823183
21-03-2016 18:10,71.16666667,2,30.83333333,3.72E+00,46.32095783,46.32095783
21-03-2016 18:20,71.33333333,2,32.66666667,3.63E+00,2.698182978,2.698182978
21-03-2016 18:30,71.5,2,34.5,3.55E+00,12.3204732,12.3204732
21-03-2016 18:40,71.66666667,2,36.33333333,3.47E+00,24.36848349,24.36848349
21-03-2016 18:50,71.83333333,2,38.16666667,3.38E+00,5.003169109,5.003169109
21-03-2016 19:00,72,2,40,3.30E+00,9.757962835,9.757962835
21-03-2016 19:10,73.5,1.833333333,37.66666667,3.40E+00,10.67857624,10.67857624
21-03-2016 19:20,75,1.666666667,35.33333333,3.50E+00,10.38411163,10.38411163
21-03-2016 19:30,76.5,1.5,33,3.60E+00,1.438571326,1.438571326
21-03-2016 19:40,78,1.333333333,30.66666667,3.70E+00,11.72832138,11.72832138
21-03-2016 19:50,79.5,1.166666667,28.33333333,3.80E+00,5.359261006,5.359261006
21-03-2016 20:00,81,1,26,3.90E+00,13.8657895,13.8657895
21-03-2016 20:10,79.83333333,1.166666667,28.33333333,3.75E+00,34.80109773,34.80109773
21-03-2016 20:20,78.66666667,1.333333333,30.66666667,3.60E+00,13.31286959,13.31286959
21-03-2016 20:30,77.5,1.5,33,3.45E+00,33.02384071,33.02384071
21-03-2016 20:40,76.33333333,1.666666667,35.33333333,3.30E+00,10.6208259,10.6208259
21-03-2016 20:50,75.16666667,1.833333333,37.66666667,3.15E+00,0.263305078,0.263305078
21-03-2016 21:00,74,2,40,3.00E+00,5.145125312,5.145125312
21-03-2016 21:10,74.16666667,2.166666667,37.16666667,3.03E+00,14.37000007,14.37000007
21-03-2016 21:20,74.33333333,2.333333333,34.33333333,3.07E+00,22.20780483,22.20780483
21-03-2016 21:30,74.5,2.5,31.5,3.10E+00,34.64963899,34.64963899
21-03-2016 21:40,74.66666667,2.666666667,28.66666667,3.13E+00,1.044215821,1.044215821
21-03-2016 21:50,74.83333333,2.833333333,25.83333333,3.17E+00,47.78758846,47.78758846
21-03-2016 22:00,75,3,23,3.20E+00,40.20553121,40.20553121
21-03-2016 22:10,76,2.833333333,30,3.27E+00,45.58699449,45.58699449
21-03-2016 22:20,77,2.666666667,37,3.33E+00,15.4733398,15.4733398
21-03-2016 22:30,78,2.5,44,3.40E+00,16.19639385,16.19639385
21-03-2016 22:40,79,2.333333333,51,3.47E+00,6.917988916,6.917988916
21-03-2016 22:50,80,2.166666667,58,3.53E+00,47.87803099,47.87803099
21-03-2016 23:00,81,2,65,3.60E+00,11.63345879,11.63345879
21-03-2016 23:10,81.5,1.833333333,64.83333333,3.48E+00,1.185745373,1.185745373
21-03-2016 23:20,82,1.666666667,64.66666667,3.37E+00,2.605581342,2.605581342
21-03-2016 23:30,82.5,1.5,64.5,3.25E+00,46.63598669,46.63598669
21-03-2016 23:40,83,1.333333333,64.33333333,3.13E+00,1.937575114,1.937575114
21-03-2016 23:50,83.5,1.166666667,64.16666667,3.02E+00,40.35568312,40.35568312
22-03-2016 00:00,84,1,64,2.90E+00,34.84410496,34.84410496
22-03-2016 00:10,84.16666667,1,56.66666667,2.93E+00,19.40253935,19.40253935
22-03-2016 00:20,84.33333333,1,49.33333333,2.97E+00,19.52916828,19.52916828
22-03-2016 00:30,84.5,1,42,3.00E+00,49.11662836,49.11662836
22-03-2016 00:40,84.66666667,1,34.66666667,3.03E+00,10.83825285,10.83825285
22-03-2016 00:50,84.83333333,1,27.33333333,3.07E+00,28.34798314,28.34798314
22-03-2016 01:00,85,1,20,3.10E+00,49.01678091,49.01678091
22-03-2016 01:10,85,1.166666667,20,3.10E+00,28.72791555,28.72791555
22-03-2016 01:20,85,1.333333333,20,3.10E+00,31.64334219,31.64334219
22-03-2016 01:30,85,1.5,20,3.10E+00,39.14964607,39.14964607
22-03-2016 01:40,85,1.666666667,20,3.10E+00,42.84378063,42.84378063
22-03-2016 01:50,85,1.833333333,20,3.10E+00,2.079650655,2.079650655
22-03-2016 02:00,85,2,20,3.10E+00,44.76125117,44.76125117
22-03-2016 02:10,85.33333333,2,27.33333333,3.17E+00,9.425829281,9.425829281
22-03-2016 02:20,85.66666667,2,34.66666667,3.23E+00,19.3670942,19.3670942
22-03-2016 02:30,86,2,42,3.30E+00,24.72510122,24.72510122
22-03-2016 02:40,86.33333333,2,49.33333333,3.37E+00,18.51581812,18.51581812
22-03-2016 02:50,86.66666667,2,56.66666667,3.43E+00,34.68125534,34.68125534
22-03-2016 03:00,87,2,64,3.50E+00,36.65775423,36.65775423
22-03-2016 03:10,88,1.833333333,63.66666667,3.37E+00,15.42748669,15.42748669
22-03-2016 03:20,89,1.666666667,63.33333333,3.23E+00,48.62209479,48.62209479
22-03-2016 03:30,90,1.5,63,3.10E+00,12.16671704,12.16671704
22-03-2016 03:40,91,1.333333333,62.66666667,2.97E+00,41.75140695,41.75140695
22-03-2016 03:50,92,1.166666667,62.33333333,2.83E+00,19.52879481,19.52879481
22-03-2016 04:00,93,1,62,2.70E+00,45.44318485,45.44318485
22-03-2016 04:10,93.66666667,1,59.83333333,2.58E+00,30.37831476,30.37831476
22-03-2016 04:20,94.33333333,1,57.66666667,2.47E+00,30.37475266,30.37475266
22-03-2016 04:30,95,1,55.5,2.35E+00,44.71635724,44.71635724
22-03-2016 04:40,95.66666667,1,53.33333333,2.23E+00,48.76441943,48.76441943
22-03-2016 04:50,96.33333333,1,51.16666667,2.12E+00,33.81756039,33.81756039
22-03-2016 05:00,97,1,49,2.00E+00,4.556930496,4.556930496
22-03-2016 05:10,97.16666667,1,41.5,1.88E+00,38.89746511,38.89746511
22-03-2016 05:20,97.33333333,1,34,1.77E+00,25.87721968,25.87721968
22-03-2016 05:30,97.5,1,26.5,1.65E+00,32.61850846,32.61850846
22-03-2016 05:40,97.66666667,1,19,1.53E+00,16.96488478,16.96488478
22-03-2016 05:50,97.83333333,1,11.5,1.42E+00,14.60602157,14.60602157
22-03-2016 06:00,98,1,4,1.30E+00,39.18562112,39.18562112
22-03-2016 06:10,97.83333333,1,8.666666667,1.10E+00,15.99828914,15.99828914
22-03-2016 06:20,97.66666667,1,13.33333333,9.00E-01,24.4638801,24.4638801
22-03-2016 06:30,97.5,1,18,7.00E-01,6.707095611,6.707095611
22-03-2016 06:40,97.33333333,1,22.66666667,5.00E-01,32.66470331,32.66470331
22-03-2016 06:50,97.16666667,1,27.33333333,3.00E-01,39.19620635,39.19620635
22-03-2016 07:00,97,1,32,1.00E-01,46.09046431,46.09046431
22-03-2016 07:10,97,1,32.5,4.33E-01,12.92318871,12.92318871
22-03-2016 07:20,97,1,33,7.67E-01,25.66164497,25.66164497
22-03-2016 07:30,97,1,33.5,1.10E+00,42.92916608,42.92916608
22-03-2016 07:40,97,1,34,1.43E+00,7.570679719,7.570679719
22-03-2016 07:50,97,1,34.5,1.77E+00,32.07340086,32.07340086
22-03-2016 08:00,97,1,35,2.10E+00,41.2738674,41.2738674
22-03-2016 08:10,95.33333333,1,39.5,2.32E+00,48.61476478,48.61476478
22-03-2016 08:20,93.66666667,1,44,2.53E+00,8.656285983,8.656285983
22-03-2016 08:30,92,1,48.5,2.75E+00,35.50109356,35.50109356
22-03-2016 08:40,90.33333333,1,53,2.97E+00,5.535764468,5.535764468
22-03-2016 08:50,88.66666667,1,57.5,3.18E+00,20.83896273,20.83896273
22-03-2016 09:00,87,1,62,3.40E+00,14.23106726,14.23106726
22-03-2016 09:10,84.16666667,1.166666667,55.5,3.30E+00,17.05774249,17.05774249
22-03-2016 09:20,81.33333333,1.333333333,49,3.20E+00,8.444760542,8.444760542
22-03-2016 09:30,78.5,1.5,42.5,3.10E+00,27.3548449,27.3548449
22-03-2016 09:40,75.66666667,1.666666667,36,3.00E+00,39.86029138,39.86029138
22-03-2016 09:50,72.83333333,1.833333333,29.5,2.90E+00,42.93153734,42.93153734
22-03-2016 10:00,70,2,23,2.80E+00,16.61352118,16.61352118
22-03-2016 10:10,68.33333333,2,25.83333333,2.70E+00,25.78627431,25.78627431
22-03-2016 10:20,66.66666667,2,28.66666667,2.60E+00,18.58423461,18.58423461
22-03-2016 10:30,65,2,31.5,2.50E+00,21.8350674,21.8350674
22-03-2016 10:40,63.33333333,2,34.33333333,2.40E+00,37.12144977,37.12144977
22-03-2016 10:50,61.66666667,2,37.16666667,2.30E+00,0.555064937,0.555064937
22-03-2016 11:00,60,2,40,2.20E+00,2.345018287,2.345018287
22-03-2016 11:10,59.5,2,37.83333333,2.23E+00,18.5908926,18.5908926
22-03-2016 11:20,59,2,35.66666667,2.27E+00,32.90783811,32.90783811
22-03-2016 11:30,58.5,2,33.5,2.30E+00,26.48250785,26.48250785
22-03-2016 11:40,58,2,31.33333333,2.33E+00,29.44569663,29.44569663
22-03-2016 11:50,57.5,2,29.16666667,2.37E+00,39.2974104,39.2974104
22-03-2016 12:00,57,2,27,2.40E+00,25.22862927,25.22862927
22-03-2016 12:10,56.66666667,2.166666667,29.16666667,2.52E+00,29.67733068,29.67733068
22-03-2016 12:20,56.33333333,2.333333333,31.33333333,2.63E+00,43.60720771,43.60720771
22-03-2016 12:30,56,2.5,33.5,2.75E+00,44.5621005,44.5621005
22-03-2016 12:40,55.66666667,2.666666667,35.66666667,2.87E+00,46.97744586,46.97744586
22-03-2016 12:50,55.33333333,2.833333333,37.83333333,2.98E+00,42.43849479,42.43849479
22-03-2016 13:00,55,3,40,3.10E+00,40.57021871,40.57021871
22-03-2016 13:10,55.33333333,3,40,3.18E+00,41.23445689,41.23445689
22-03-2016 13:20,55.66666667,3,40,3.27E+00,45.8004167,45.8004167
22-03-2016 13:30,56,3,40,3.35E+00,36.17075733,36.17075733
22-03-2016 13:40,56.33333333,3,40,3.43E+00,45.51272297,45.51272297
22-03-2016 13:50,56.66666667,3,40,3.52E+00,39.28863745,39.28863745
22-03-2016 14:00,57,3,40,3.60E+00,11.23310543,11.23310543
22-03-2016 14:10,57.66666667,3.333333333,37.83333333,3.58E+00,1.275295753,1.275295753
22-03-2016 14:20,58.33333333,3.666666667,35.66666667,3.57E+00,19.12222408,19.12222408
22-03-2016 14:30,59,4,33.5,3.55E+00,46.01321141,46.01321141
22-03-2016 14:40,59.66666667,4.333333333,31.33333333,3.53E+00,42.102436,42.102436
22-03-2016 14:50,60.33333333,4.666666667,29.16666667,3.52E+00,43.97103623,43.97103623
22-03-2016 15:00,61,5,27,3.50E+00,35.75069739,35.75069739
22-03-2016 15:10,60.83333333,4.833333333,29.16666667,3.50E+00,47.25522961,47.25522961
22-03-2016 15:20,60.66666667,4.666666667,31.33333333,3.50E+00,18.89195252,18.89195252
22-03-2016 15:30,60.5,4.5,33.5,3.50E+00,23.7684251,23.7684251
22-03-2016 15:40,60.33333333,4.333333333,35.66666667,3.50E+00,38.24381004,38.24381004
22-03-2016 15:50,60.16666667,4.166666667,37.83333333,3.50E+00,38.11547341,38.11547341
22-03-2016 16:00,60,4,40,3.50E+00,13.80535105,13.80535105
22-03-2016 16:10,59.33333333,4,40,3.37E+00,0.696475443,0.696475443
22-03-2016 16:20,58.66666667,4,40,3.23E+00,9.568009304,9.568009304
22-03-2016 16:30,58,4,40,3.10E+00,25.41037983,25.41037983
22-03-2016 16:40,57.33333333,4,40,2.97E+00,17.85665049,17.85665049
22-03-2016 16:50,56.66666667,4,40,2.83E+00,3.20979642,3.20979642
22-03-2016 17:00,56,4,40,2.70E+00,34.72476806,34.72476806
22-03-2016 17:10,56.83333333,4.166666667,40,2.80E+00,45.55845053,45.55845053
22-03-2016 17:20,57.66666667,4.333333333,40,2.90E+00,22.47970984,22.47970984
22-03-2016 17:30,58.5,4.5,40,3.00E+00,42.74172615,42.74172615
22-03-2016 17:40,59.33333333,4.666666667,40,3.10E+00,37.59591472,37.59591472
22-03-2016 17:50,60.16666667,4.833333333,40,3.20E+00,18.72726298,18.72726298
22-03-2016 18:00,61,5,40,3.30E+00,30.4704744,30.4704744
22-03-2016 18:10,63.16666667,4.833333333,37.83333333,3.43E+00,39.63873276,39.63873276
22-03-2016 18:20,65.33333333,4.666666667,35.66666667,3.57E+00,19.33399467,19.33399467
22-03-2016 18:30,67.5,4.5,33.5,3.70E+00,6.207648234,6.207648234
22-03-2016 18:40,69.66666667,4.333333333,31.33333333,3.83E+00,13.37748284,13.37748284
22-03-2016 18:50,71.83333333,4.166666667,29.16666667,3.97E+00,26.06369806,26.06369806
22-03-2016 19:00,74,4,27,4.10E+00,29.50521887,29.50521887
22-03-2016 19:10,75.5,3.833333333,26.66666667,4.05E+00,44.32713591,44.32713591
22-03-2016 19:20,77,3.666666667,26.33333333,4.00E+00,16.439089,16.439089
22-03-2016 19:30,78.5,3.5,26,3.95E+00,20.21376963,20.21376963
22-03-2016 19:40,80,3.333333333,25.66666667,3.90E+00,2.350717713,2.350717713
22-03-2016 19:50,81.5,3.166666667,25.33333333,3.85E+00,24.02660574,24.02660574
22-03-2016 20:00,83,3,25,3.80E+00,37.41145398,37.41145398
22-03-2016 20:10,83.16666667,2.666666667,24.5,3.75E+00,22.18241796,22.18241796
22-03-2016 20:20,83.33333333,2.333333333,24,3.70E+00,23.42310848,23.42310848
22-03-2016 20:30,83.5,2,23.5,3.65E+00,36.56965735,36.56965735
22-03-2016 20:40,83.66666667,1.666666667,23,3.60E+00,14.66233188,14.66233188
22-03-2016 20:50,83.83333333,1.333333333,22.5,3.55E+00,8.179048309,8.179048309
22-03-2016 21:00,84,1,22,3.50E+00,25.19301425,25.19301425
22-03-2016 21:10,85,1,28.83333333,3.48E+00,9.608298284,9.608298284
22-03-2016 21:20,86,1,35.66666667,3.47E+00,16.06369661,16.06369661
22-03-2016 21:30,87,1,42.5,3.45E+00,1.486646745,1.486646745
22-03-2016 21:40,88,1,49.33333333,3.43E+00,43.4990316,43.4990316
22-03-2016 21:50,89,1,56.16666667,3.42E+00,32.35834825,32.35834825
22-03-2016 22:00,90,1,63,3.40E+00,15.94034408,15.94034408
22-03-2016 22:10,90.66666667,1.5,62.66666667,3.65E+00,14.67411044,14.67411044
22-03-2016 22:20,91.33333333,2,62.33333333,3.90E+00,33.4548612,33.4548612
22-03-2016 22:30,92,2.5,62,4.15E+00,20.38404959,20.38404959
22-03-2016 22:40,92.66666667,3,61.66666667,4.40E+00,33.18818174,33.18818174
22-03-2016 22:50,93.33333333,3.5,61.33333333,4.65E+00,2.483927342,2.483927342
22-03-2016 23:00,94,4,61,4.90E+00,24.77666079,24.77666079
22-03-2016 23:10,93.91666667,3.833333333,61.08333333,4.87E+00,39.25615626,39.25615626
22-03-2016 23:20,93.83333333,3.666666667,61.16666667,4.83E+00,45.31168316,45.31168316
22-03-2016 23:30,93.75,3.5,61.25,4.80E+00,1.049839193,1.049839193
22-03-2016 23:40,93.66666667,3.333333333,61.33333333,4.77E+00,8.143164683,8.143164683
22-03-2016 23:50,93.58333333,3.166666667,61.41666667,4.73E+00,32.74535629,32.74535629
23-03-2016 00:00,93.5,3,61.5,4.70E+00,44.37421632,44.37421632
23-03-2016 00:10,93.41666667,2.833333333,61.58333333,4.67E+00,46.27165863,46.27165863
23-03-2016 00:20,93.33333333,2.666666667,61.66666667,4.63E+00,22.44106953,22.44106953
23-03-2016 00:30,93.25,2.5,61.75,4.60E+00,1.990119473,1.990119473
23-03-2016 00:40,93.16666667,2.333333333,61.83333333,4.57E+00,33.0523495,33.0523495
23-03-2016 00:50,93.08333333,2.166666667,61.91666667,4.53E+00,8.702113805,8.702113805
23-03-2016 01:00,93,2,62,4.50E+00,1.334471663,1.334471663
23-03-2016 01:10,93.33333333,2,62,4.52E+00,31.32968689,31.32968689
23-03-2016 01:20,93.66666667,2,62,4.53E+00,1.578637154,1.578637154
23-03-2016 01:30,94,2,62,4.55E+00,5.740512221,5.740512221
23-03-2016 01:40,94.33333333,2,62,4.57E+00,47.58396269,47.58396269
23-03-2016 01:50,94.66666667,2,62,4.58E+00,47.77125986,47.77125986
23-03-2016 02:00,95,2,62,4.60E+00,30.48116962,30.48116962
23-03-2016 02:10,95,2,60.33333333,4.55E+00,5.235032993,5.235032993
23-03-2016 02:20,95,2,58.66666667,4.50E+00,34.60733289,34.60733289
23-03-2016 02:30,95,2,57,4.45E+00,44.58435362,44.58435362
23-03-2016 02:40,95,2,55.33333333,4.40E+00,36.87094385,36.87094385
23-03-2016 02:50,95,2,53.66666667,4.35E+00,16.58037956,16.58037956
23-03-2016 03:00,95,2,52,4.30E+00,31.14236543,31.14236543
23-03-2016 03:10,95,2,50.33333333,4.30E+00,38.26766416,38.26766416
23-03-2016 03:20,95,2,48.66666667,4.30E+00,3.882365895,3.882365895
23-03-2016 03:30,95,2,47,4.30E+00,32.53344226,32.53344226
23-03-2016 03:40,95,2,45.33333333,4.30E+00,19.76153447,19.76153447
23-03-2016 03:50,95,2,43.66666667,4.30E+00,39.05627376,39.05627376
23-03-2016 04:00,95,2,42,4.30E+00,31.34231919,31.34231919
23-03-2016 04:10,95,2,40.66666667,4.33E+00,0.764770899,0.764770899
23-03-2016 04:20,95,2,39.33333333,4.37E+00,45.83740266,45.83740266
23-03-2016 04:30,95,2,38,4.40E+00,6.668137596,6.668137596
23-03-2016 04:40,95,2,36.66666667,4.43E+00,3.995937086,3.995937086
23-03-2016 04:50,95,2,35.33333333,4.47E+00,10.98380447,10.98380447
23-03-2016 05:00,95,2,34,4.50E+00,0.356274028,0.356274028
23-03-2016 05:10,95,2,33.83333333,4.52E+00,41.08228437,41.08228437
23-03-2016 05:20,95,2,33.66666667,4.53E+00,5.697563849,5.697563849
23-03-2016 05:30,95,2,33.5,4.55E+00,15.64849718,15.64849718
23-03-2016 05:40,95,2,33.33333333,4.57E+00,4.544029047,4.544029047
23-03-2016 05:50,95,2,33.16666667,4.58E+00,48.63564414,48.63564414
23-03-2016 06:00,95,2,33,4.60E+00,42.63370681,42.63370681
23-03-2016 06:10,95.33333333,2,32.66666667,4.63E+00,24.94966495,24.94966495
23-03-2016 06:20,95.66666667,2,32.33333333,4.67E+00,13.72018489,13.72018489
23-03-2016 06:30,96,2,32,4.70E+00,14.5856951,14.5856951
23-03-2016 06:40,96.33333333,2,31.66666667,4.73E+00,2.680512017,2.680512017
23-03-2016 06:50,96.66666667,2,31.33333333,4.77E+00,48.52274499,48.52274499
23-03-2016 07:00,97,2,31,4.80E+00,28.85050342,28.85050342
23-03-2016 07:10,97,2.166666667,33.5,4.88E+00,24.90532029,24.90532029
23-03-2016 07:20,97,2.333333333,36,4.97E+00,34.14687372,34.14687372
23-03-2016 07:30,97,2.5,38.5,5.05E+00,27.47644542,27.47644542
23-03-2016 07:40,97,2.666666667,41,5.13E+00,24.44733051,24.44733051
23-03-2016 07:50,97,2.833333333,43.5,5.22E+00,28.87523425,28.87523425
23-03-2016 08:00,97,3,46,5.30E+00,41.9859072,41.9859072
23-03-2016 08:10,96.33333333,2.833333333,48.16666667,5.33E+00,2.809743106,2.809743106
23-03-2016 08:20,95.66666667,2.666666667,50.33333333,5.37E+00,39.97856806,39.97856806
23-03-2016 08:30,95,2.5,52.5,5.40E+00,17.49835381,17.49835381
23-03-2016 08:40,94.33333333,2.333333333,54.66666667,5.43E+00,12.02116074,12.02116074
23-03-2016 08:50,93.66666667,2.166666667,56.83333333,5.47E+00,23.27010633,23.27010633
23-03-2016 09:00,93,2,59,5.50E+00,29.02744283,29.02744283
23-03-2016 09:10,92.33333333,2.166666667,59.83333333,5.53E+00,12.00213446,12.00213446
23-03-2016 09:20,91.66666667,2.333333333,60.66666667,5.57E+00,9.316214034,9.316214034
23-03-2016 09:30,91,2.5,61.5,5.60E+00,34.83577683,34.83577683
23-03-2016 09:40,90.33333333,2.666666667,62.33333333,5.63E+00,47.31745631,47.31745631
23-03-2016 09:50,89.66666667,2.833333333,63.16666667,5.67E+00,22.59888973,22.59888973
23-03-2016 10:00,89,3,64,5.70E+00,12.30533785,12.30533785
23-03-2016 10:10,88,3.166666667,57.33333333,5.63E+00,9.84997662,9.84997662
23-03-2016 10:20,87,3.333333333,50.66666667,5.57E+00,41.00419579,41.00419579
23-03-2016 10:30,86,3.5,44,5.50E+00,35.59511697,35.59511697
23-03-2016 10:40,85,3.666666667,37.33333333,5.43E+00,22.09489723,22.09489723
23-03-2016 10:50,84,3.833333333,30.66666667,5.37E+00,4.244040453,4.244040453
23-03-2016 11:00,83,4,24,5.30E+00,11.08654812,11.08654812
23-03-2016 11:10,81.66666667,4,26.66666667,5.22E+00,9.325537516,9.325537516
23-03-2016 11:20,80.33333333,4,29.33333333,5.13E+00,24.23590928,24.23590928
23-03-2016 11:30,79,4,32,5.05E+00,18.73389821,18.73389821
23-03-2016 11:40,77.66666667,4,34.66666667,4.97E+00,35.45981542,35.45981542
23-03-2016 11:50,76.33333333,4,37.33333333,4.88E+00,26.50098498,26.50098498
23-03-2016 12:00,75,4,40,4.80E+00,20.73603362,20.73603362
23-03-2016 12:10,74.66666667,4.166666667,40,4.73E+00,14.31568209,14.31568209
23-03-2016 12:20,74.33333333,4.333333333,40,4.67E+00,29.10848554,29.10848554
23-03-2016 12:30,74,4.5,40,4.60E+00,1.954709482,1.954709482
23-03-2016 12:40,73.66666667,4.666666667,40,4.53E+00,20.22664307,20.22664307
23-03-2016 12:50,73.33333333,4.833333333,40,4.47E+00,22.68122326,22.68122326
23-03-2016 13:00,73,5,40,4.40E+00,35.27432109,35.27432109
23-03-2016 13:10,74,4.833333333,40,4.57E+00,44.34003634,44.34003634
23-03-2016 13:20,75,4.666666667,40,4.73E+00,49.4417525,49.4417525
23-03-2016 13:30,76,4.5,40,4.90E+00,0.035765476,0.035765476
23-03-2016 13:40,77,4.333333333,40,5.07E+00,38.97504644,38.97504644
23-03-2016 13:50,78,4.166666667,40,5.23E+00,37.45460684,37.45460684
23-03-2016 14:00,79,4,40,5.40E+00,20.67560105,20.67560105
23-03-2016 14:10,79,4.166666667,40,5.35E+00,42.7225656,42.7225656
23-03-2016 14:20,79,4.333333333,40,5.30E+00,14.52347081,14.52347081
23-03-2016 14:30,79,4.5,40,5.25E+00,29.15582084,29.15582084
23-03-2016 14:40,79,4.666666667,40,5.20E+00,45.05955795,45.05955795
23-03-2016 14:50,79,4.833333333,40,5.15E+00,24.61997842,24.61997842
23-03-2016 15:00,79,5,40,5.10E+00,36.26022269,36.26022269
23-03-2016 15:10,80.16666667,5,40,5.25E+00,45.98851092,45.98851092
23-03-2016 15:20,81.33333333,5,40,5.40E+00,31.21624053,31.21624053
23-03-2016 15:30,82.5,5,40,5.55E+00,25.96319729,25.96319729
23-03-2016 15:40,83.66666667,5,40,5.70E+00,14.42888806,14.42888806
23-03-2016 15:50,84.83333333,5,40,5.85E+00,0.123295141,0.123295141
23-03-2016 16:00,86,5,40,6.00E+00,48.43675629,48.43675629
23-03-2016 16:10,84.66666667,5,40,5.90E+00,38.52167957,38.52167957
23-03-2016 16:20,83.33333333,5,40,5.80E+00,31.65893364,31.65893364
23-03-2016 16:30,82,5,40,5.70E+00,44.71684252,44.71684252
